movie_ID,movie_name,original_title,release_year,studio,director,country_origin,original_language,spoken_languages,animation_style,genre,theme,overview,length,rating,popularity,target_audience
24367,GOAT,GOAT,2026,Sony Pictures Animation,Tyree Dillihay,United States of America,en,English,3D CGI,Animation|Comedy|Family,Friendship|Coming of Age|Dreams|Courage|War,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",100,7.5,50.3803,Family|All Ages
24368,Galinha Pintadinha: o Filme,Galinha Pintadinha: o Filme,2026,Imagem Filmes,Marcos Patrizzi Luporini|Juliano Prado,Brazil,pt,Portuguese,3D CGI,Animation|Family,Family & Kids,,85,,0.0379,Family|All Ages
24369,Gato de Botas: A Última Dívida,Gato de Botas: A Última Dívida,2026,,Ale Produções,Brazil,pt,Portuguese,3D CGI,Animation|Fantasy,Fantasy & Magic,,85,,0.0193,Family|All Ages
24370,Gintama: Yoshiwara in Flames,新劇場版 銀魂 -吉原大炎上-,2026,Warner Bros. Japan,Naoya Ando,Japan,ja,Japanese,3D CGI,Animation|Action|Comedy,Comedy & Humor,"Upon meeting a young boy named Haruta who makes a living as a pickpocket, Gintoki discovers that he is pickpocketing out of a desire to meet his long-lost mother, Hiwa, Yoshiwara's number one courtesan. Gintoki and his friends venture to Yoshiwara to fulfill Haruta's wish, but standing in their way is Housen, the Night King who rules Yoshiwara.",85,,2.5636,Family|All Ages
24371,Girls und Panzer: Motto Love Love Sakusen Desu! Act 2,ガールズ＆パンツァー　もっとらぶらぶ作戦です！　第2幕,2026,P.A.WORKS,Masami Shimoda,Japan,ja,Japanese,3D CGI,Animation|Comedy,Comedy & Humor,Part 2 of the spin-off comedy series from Girls und Panzer.,72,,0.8436,Family|All Ages
24372,Girls und Panzer: Motto Love Love Sakusen Desu! Act 3,ガールズ＆パンツァー　もっとらぶらぶ作戦です！　第3幕,2026,Showgate,Masami Shimoda,Japan,ja,Japanese,3D CGI,Animation,General Animation,,72,,0.3931,Family|All Ages
24373,Glide,글라이더,2026,Atelier de Production de la Cambre,Solbum Lee,Belgium|South Korea,ko,Korean,3D CGI,Animation,General Animation,"In the summer of 2012, Kyutae’s only friend, Young, disappeared, leaving behind a message: ""Gliders can fly without engines. Isn't it cooool?"" After that day, Kyutae began to see flying gliders in the sky all the time during morning assembly, in the classroom, even when he went to sleep. Then one day, a real glider fell from the sky and landed right next to him.",85,,0.0143,Family|All Ages
24374,GoGo Dino the Movie: Insect World Adventure,고고다이노 극장판: 곤충세계 대모험,2026,Moggozi,Lee Sun-myung,South Korea,ko,Korean,3D CGI,Animation|Family|Adventure|Fantasy,Adventure & Exploration,,66,,0.0214,Family|All Ages
24375,Green Cube: The Movie,Green Cube: The Movie,2026,Universal Productions,,Chile,es,Spanish,3D CGI,Animation|Action|Fantasy|Horror,Fantasy & Magic,,85,,0.2252,Family|All Ages
24376,Grow out,자라나,2026,Korean Academy of Film Arts,Lee Hae-deun,South Korea,ko,Korean,3D CGI,Animation|Drama|Fantasy,Fantasy & Magic,,85,,0.0824,Family|All Ages
24377,HALFway,하프웨이,2026,Korean Academy of Film Arts,Jang Ji-ho,South Korea,ko,Korean,3D CGI,Animation|Drama|Fantasy,Fantasy & Magic,,85,,0.0813,Family|All Ages
24378,Have a Nice Day,Have a Nice Day,2026,NABA,Andrea Montani|Andrea Starace,Italy,en,English,3D CGI,Animation|Science Fiction,Science Fiction,,85,,0.0243,Family|All Ages
24379,Hervé et le champignon Magique,Hervé et le champignon Magique,2026,,Louis Pouchard,France,fr,French,3D CGI,Comedy|Drama|Horror|Animation|Adventure,Adventure & Exploration,,85,,0.0239,Family|All Ages
24380,Hexed,Hexed,2026,Walt Disney Animation Studios,Josie Trinidad|Jason Hand,United States of America,en,English,3D CGI,Family|Animation|Fantasy,War|Magic,An awkward teenage boy and his Type-A mom discover that what makes him unusual might be magical powers that will turn their lives and a secret world of magic upside down.,85,,0.9903,Family|All Ages
24381,Hibernació,Hibernació,2026,Elia Sempere Films,Elia Sempere,Spain,es,Spanish,3D CGI,Animation,General Animation,,85,,0.1002,Family|All Ages
24382,Himitsu no AiPri Movie: Mankai Buzzlume Live!,映画ひみつのアイプリ まんかいバズリウムライブ！,2026,,,Japan,ja,Japanese,3D CGI,Animation,Music|Magic,"The first Himitsu no AiPri movie. The Ring Princess invites everyone to participate in a ""Spring Float Race,"" but an incident occurs during the contest.",85,,0.1642,Family|All Ages
24383,Hoppers,Hoppers,2026,Pixar,Daniel Chong,United States of America,en,English,3D CGI,Animation|Family|Science Fiction|Comedy,Comedy & Humor,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",105,7.766,146.8322,Family|All Ages
24384,How They Really Are,How They Really Are,2026,pittwater high school inc.,Koby Thoroughgood,Australia,en,English,3D CGI,Drama|Family|Animation,Family & Kids,A boy named Tyler Ortin is struggling with lonlieness and the problem of his parents constant fighting when he becomes friends with a classmate Louey. Tyler helps his class get their grades back on track but the stress catches up to him.,85,,0.0071,Family|All Ages
24385,Hungry Hollow,Hungry Hollow,2026,,Sarah Ruyle,United States,en,English,3D CGI,Animation,General Animation,A girl left for dead gets devoured by forest spirits.,85,,0.1577,Family|All Ages
24386,I Caught a Shark,J'ai pêché un requin,2026,École Brassart - Paris,Emma Gueirouard,France,fr,French,3D CGI,Animation,General Animation,Lily is fishing on her little boat. Until an unexpected journey into the depths of the ocean turns her perception of the world upside down...,85,,0.0765,Family|All Ages
24387,If We Were to be Born from Now On,もし、これから生まれるのなら,2026,GEMSTONE Creative Label,Asuka Dokai,Japan,ja,Japanese,3D CGI,Animation,General Animation,"In a beautiful yet mysterious world reminiscent of a mother's womb. Guided by equally mysterious creatures, two twin children embark on a journey to meet the mother they have never known.",85,,0.1724,Family|All Ages
24388,Imagine,Imagine,2026,,Tyson Yunkaporta|Jack Manning Bancroft,Australia,en,English,3D CGI,Animation|Science Fiction|Fantasy,Fantasy & Magic,"Like many teens, Kim, a non binary fifteen year old, is overwhelmed by digital noise, constantly called back to bouts of scrolling by the pings of their phone – until a claw rips through their bedroom and drags them off to a kaleidoscopic otherworld. There, a sardonic alien dog called Jeff sets Kim on a cryptic quest for freedom: to travel to five islands over the course of 24 hours. Guided by Aboriginal Elders and crossing surreal, symbolic realms – a sentient library, a battlefield of ideologies and an ocean of memories – Kim confronts their fears and addictions. From rune-wielding Viking chefs to fascist pirates and a cyborg shaman, each encounter unveils deeper truths about nature, time and spirit.",80,,0.5772,Family|All Ages
24389,Imago,Imago,2026,,Tom Petitprez,France,fr,French,3D CGI,Animation,General Animation,,85,,0.0976,Family|All Ages
24390,In Waves,In Waves,2026,Silex Films,Phuong Mai Nguyen,France|Belgium|United States of America,fr,French,3D CGI,Animation|Romance|Drama,Romance & Love,"AJ, a shy teenag­er, meets Kris­ten while in high school in Los Ange­les. Kris­ten is pas­sion­ate about surf­ing… and she’s the most beau­ti­ful per­son he’s ever met. He falls mad­ly in love with her. As life seems to final­ly come togeth­er for AJ, Kristen’s life starts falling apart, shat­tered by ill­ness. Togeth­er, they will fight adver­si­ty with dig­ni­ty and enjoy their now-shared pas­sion for surf­ing and for the ocean, but also their loy­al band of friends… even when they know Kris­ten is doomed. This is what hap­pens when love and friend­ship become a wave stronger than anything.",90,,0.9306,Family|All Ages
24391,In-Fest,In-Fest,2026,,,France,fr,French,3D CGI,Comedy|Music|Animation,Music,,85,,0.0871,Family|All Ages
24392,Interview Record of New Artists,Interview Record of New Artists,2026,Singapore for AI Studio,Antonio Torres|Phoenix Ferrero,Singapore,zh,Mandarin|Malay|English,3D CGI,Animation|Fantasy|Drama|Documentary,Music,,85,,0.0989,Family|All Ages
24393,Iyanu: The War of Twin Princes,Iyanu: The War of Twin Princes,2026,Lion Forge Animation,Roye Okupe,United States of America,en,English,3D CGI,Animation|Fantasy,Fantasy & Magic,"In the prosperous kingdom of Elu, King Oba Adedeji must choose an heir between his twin sons — one bold and decisive, the other thoughtful and restrained. When he refuses to decide, the kingdom is thrust into a conflict with lasting political and spiritual consequences, setting the stage for a war that will shape the future of Yorubaland.",85,,0.0841,Family|All Ages
24394,Kicia Kocia w podróży,Kicia Kocia w podróży,2026,EGoFILM,Marta Stróżycka,Poland,pl,Polish,3D CGI,Animation|Family|Fantasy,Fantasy & Magic,,85,,0.0695,Family|All Ages
24395,Kimi to Hanabi to Yakusoku to,君と花火と約束と,2026,SynergySP,Akira Suzuki,Japan,ja,Japanese,3D CGI,Animation|Drama|Romance,Coming of Age,"The coming-of-age romance is set during the Nagaoka Festival Grand Fireworks Show, one of Japan's three major fireworks shows that draws several hundred thousand visitors to Niigata Prefecture every year. What connects Makoto (a Tokyo high school boy without social skills or self-confidence) and Aki (a popular high school girl and class president with beauty and talent) is a drawing of a fireworks display. At the mercy of the drawing's mystery and fate itself, the two have to make a choice in a limited amount of time.",85,,0.1511,Family|All Ages
24396,Kosmogonia,Kosmogonia,2026,Novanima Productions,Karolina Chabier,France|Poland,fr,No Language,3D CGI,Animation|Adventure,Adventure & Exploration,"On an endless night, the Great One, goddess of the bison, meets the Little One, goddess of the goat. A friendship is born, and with it a new world: the stars, the sun, the earth, and living beings. Animals emerge from the waters, grow, and a lush forest blooms. As the world evolves, the two goddesses are overwhelmed by their power of creation.",85,,0.0286,Family|All Ages
24397,LPS FILES,LPS FILES,2026,LPS Team,Varun Kachare,United States,en,English,3D CGI,Thriller|Animation|Documentary|Mystery,Dark & Thriller,"A nostalgic short documentary revisiting the true story of the LPS Minecraft community. From legendary SMPs to abandoned worlds, it blends memories, mystery, and a haunting atmosphere to uncover the lost legacy of LPS.Community",41,,0.0889,Family|All Ages
24398,La Grande rêvasion,La Grande rêvasion,2026,Les films du Préau,,Belgium|France,fr,French,3D CGI,Animation,General Animation,,85,,0.3876,Family|All Ages
24399,La pluie aussi passera,La pluie aussi passera,2026,École Émile Cohl,Gabrielle Diaz,France,fr,French,3D CGI,Animation,Friendship|Love,,85,,0.0261,Family|All Ages
24400,Labyrinth,迷宮のしおり,2026,Sanzigen,Shoji Kawamori,Japan,ja,Japanese,3D CGI,Animation|Science Fiction,Science Fiction,"Shiori is a typical high school student who dreams of online stardom, but struggles to capture attention. After an embarrassing video of her goes viral, she gets trapped in her smartphone and replaced by a charismatic alter ego. As the doppelganger charms the internet and devises a nefarious plot to replace mankind with brainrot, Shiori must partner with other online outcasts to stop her digital counterpart and reclaim her life in the real world.",116,,3.3787,Family|All Ages
24401,Le Train de Minuit: Sous l'Emprise de Luisa,Le Train de Minuit: Sous l'Emprise de Luisa,2026,Mistraya Studio,Ammar Mechouche,France,fr,French,3D CGI,Animation|Science Fiction|Family|Action|Mystery,Science Fiction,,85,,0.2114,Family|All Ages
24402,Le chant des orages,Le chant des orages,2026,Sacrebleu Productions,Caroline Attia Larivière,Belgium,fr,French,3D CGI,Animation,General Animation,,85,,0.1576,Family|All Ages
24403,Lek med Alfons Åberg,Lek med Alfons Åberg,2026,,Tomas Alfredson,Sweden,sv,Swedish,3D CGI,Animation|Family,Family & Kids,,85,,0.0577,Family|All Ages
24404,Les enfants perdus 1. La petite fille,Les enfants perdus 1. La petite fille,2026,,Tom Brunel,France,fr,No Language,Stop-Motion,Horror|Drama|Animation,Dark & Thriller,,85,10,0.0327,Family|All Ages
24405,Light Pillar,寒夜灯柱,2026,,Zao Xu,China,zh,Mandarin,3D CGI,Drama|Animation,Drama & Emotion,The future. Winter. Space travel is no longer a dream. A lonely janitor tends the grounds of a dilapidated bankrupt film studio with only a former cat actor for company until he embarks on a romantic journey with a female player in a beautiful virtual world.,90,8.5,0.5417,Family|All Ages
24406,Living Corpse,怪奇！死肉の男,2026,Hino Productions,Takeshi Sone,Japan,ja,Japanese,3D CGI,Horror|Animation,Dark & Thriller,"Yosuke Shinkai is haunted by a past he cannot recall - and a body that is rapidly decomposing. He is a living corpse, unclear who he is or why he has been brought back to life only to suffer again a slow gruesome death. Based on the 1986 horror manga by Hideshi Hino.",85,,0.0776,Family|All Ages
24407,Lo Scrivano,Lo Scrivano,2026,,Francesco Romanelli,Italy,it,Italian,3D CGI,Animation|Mystery,Mystery & Crime,,85,,0.0214,Family|All Ages
24408,Lumi'nin Kayıp Yumurtası,Lumi'nin Kayıp Yumurtası,2026,MC Film,Mustafa Nebi Filik,,tr,Turkish,3D CGI,Animation,General Animation,,85,,0.0214,Family|All Ages
24409,Lydia and the Mist Rider,Lydia and the Mist Rider,2026,Productions 10th Ave,Nancy Florence Savard|Emilie Rosas|Philippe Arseneau Bussières,Canada,en,English,3D CGI,Animation|Family,Family & Kids,"When her older brother Thaddeus is mysteriously kidnapped by the Spellbinder, 11-year-old Lydia sets off to find him in the Misty Sea. Picked up by the crew of a flying ship, the Dolphin, Lydia becomes the apprentice of Ambrosia, a Stargazer. Ambrosia is trying to find other children who have disappeared, including her own son. Determined to solve the mystery, Lydia must learn stargazing magic and ready herself to confront the Spellbinder.",80,,0.441,Family|All Ages
24410,L’oeuvre vive,L’oeuvre vive,2026,Minuit 37,Boris de La Higuera,France,fr,French,3D CGI,Animation,General Animation,,85,,0.0362,Family|All Ages
24411,Marie-Rose and the Mysterious Journey,Marie-Rose et le Mystérieux Voyage,2026,Mangouste Anim,Tanguy de Kermel|Jérome Mouscadet,France,fr,French,3D CGI,Animation|Music|Family,Family & Kids,Marie-Rose and the Mysterious Journey is an animated 3D feature film based on the iconic show of Chantal Goya.,70,,0.09,Family|All Ages
24412,Milky☆Subway: The Galactic Limited Express Movie: Kakueki Teisha Gekijou Iki,銀河特急 ミルキー☆サブウェイ 各駅停車劇場行き,2026,Shin-Ei Animation,Yohei Kameyama,Japan,ja,Japanese,3D CGI,Animation|Action|Adventure|Comedy|Science Fiction,Adventure & Exploration,Theatrical compilation of Milky☆Subway: The Galactic Limited Express with new scenes added.,46,,0.8665,Family|All Ages
24413,Mimesis,Mimesis,2026,Supinfocom RUBIKA,Camille Catry|Léna Garrigues|Louis Houzelot|Mehdi Malabry-Namaoui|Eline Vuillemenot,France,fr,French,3D CGI,Animation,General Animation,,85,,0.1111,Family|All Ages
24414,Minions & Monsters,Minions & Monsters,2026,Universal Pictures,Pierre Coffin,United States of America,en,English,3D CGI,Animation|Family|Comedy|Adventure|Fantasy,Adventure & Exploration,"This is the rambunctious, ridiculous and totally true story of how the Minions conquered Hollywood, became movie stars, lost everything, unleashed monsters onto the world and then banded together to try and save the planet from the mayhem they had just created.",85,,6.4709,Family|All Ages
24415,Monica's Gang: The Movie,Turma da Mônica: O Filme,2026,Mauricio de Sousa Produções,,Brazil,pt,Portuguese,3D CGI,Animation|Comedy|Family,Comedy & Humor,Plot TBA. Based on the popular comic book series.,85,,0.0888,Family|All Ages
24416,Monkey Bar,Monkey Bar,2026,,Mya Van Dyk,United States,en,English,3D CGI,Animation|Comedy,Comedy & Humor,"A monkey steps out of a bar to get some air, grappling with the harsh nature of existence.",85,,0.0143,Family|All Ages
24417,Monster Mia,Monster Mia,2026,ARX Anima,Verena Fels,Austria|Germany,de,German,3D CGI,Animation|Fantasy|Family,Fantasy & Magic,"Out of place in the clipped town of Primrose and even her own family, wild child Mia and her scruffy pet rat Quentin are sent to the mysterious Rotwood Academy after one too many problems. The new school gives her the creeps, and Mia needs to figure a way out before her new classmates realize she isn’t a monster like them! But vice principal Van Vlad hosts a particular dislike for humans, and Mia is scared he's seen through her act...",81,,0.1325,Family|All Ages
24418,Moonzy: The Dark Side of the Moon,Лунтик. Обратная сторона Луны,2026,Melnitsa Animation Studio,Darina Shmidt,Russia,ru,Russian,3D CGI,Animation,General Animation,"Luntik, Kuzya and Vupsen and Pupsen build a spacecraft to find Luntik's missing dad and encounter adventures in the search.",85,,0.6964,Family|All Ages
24419,Mulu,Mulu,2026,,Tristan Thuleau|Claire Chum,France,fr,French,3D CGI,Animation|Family,Family & Kids,,85,10,0,Family|All Ages
24420,My Dog: The Paradox,My Dog: The Paradox,2026,,Matthew Inman,United States,en,English,3D CGI,Comedy|Animation,Comedy & Humor,"This film is a celebration of the absurd, unconditional love between humans and their pets, equal parts hilarious and heartfelt.",85,,0.0362,Family|All Ages
24421,MyRoad Away-Ahead,MyRoad Away-Ahead,2026,,Roxy Radclyffe,United States,en,English,3D CGI,Animation|Science Fiction,Science Fiction,"While basking in the glory of their naturalistic digital home, a child mistakenly clips outside its boundaries, beginning a chain of events that ultimately lead to its erasure.",135,,0,Family|All Ages
24422,NEEDY GIRL OVERDOSE -OVERTURE-,NEEDY GIRL OVERDOSE -OVERTURE-,2026,Yostar Pictures,,Japan,ja,Japanese,3D CGI,Animation,General Animation,"A theatrical compilation of NEEDY GIRL OVERDOSE anime series titled NEEDY GIRL OVERDOSE -OVERTURE- will start playing at Theatre Shinjuku in Tokyo, and at Theatre Umeda in Osaka on March 6, 2026.",85,,0.379,Family|All Ages
24423,Napoli 2500,Napoli 2500,2026,,Alessandro Rak,Italy,it,Italian,3D CGI,Animation,General Animation,,85,,0,Family|All Ages
24424,Niesamowite przygody skarpetek 3. Ale kosmos!,Niesamowite przygody skarpetek 3. Ale kosmos!,2026,Studio Filmowe Anima-Pol,,Poland,pl,Polish,3D CGI,Animation|Family|Adventure|Fantasy,Adventure & Exploration,,85,,0.0168,Family|All Ages
24425,No Tapete Verde,No Tapete Verde,2026,,Renato Adorno,Brazil,pt,Portuguese,3D CGI,Animation|Drama|Comedy,Comedy & Humor,,85,,0.0168,Family|All Ages
24426,Novis,Novis,2026,,Ezra Alice Walcott,United States,en,English,3D CGI,Animation,General Animation,A robot encounters a strange being,2,,0.0193,Family|All Ages
24427,Otter,Otter,2026,Pizza Chunk,Pizza Chunk,United States,en,English,3D CGI,Animation|Adventure|Drama|Family,Adventure & Exploration,"Bubble, a young otter, lives on an island that had caught on fire. She had swim away to find a new home, she had found a new island that could concur her. But as she becomes aware of their true nature, she has to face her loneliness.",85,,0.0541,Family|All Ages
24428,Our Family Story,Our Family Story,2026,,,France,fr,French,3D CGI,Animation|Family|Romance,Romance & Love,,85,,0,Family|All Ages
24429,PAW Patrol: Rocky's Cat-astrophe,PAW Patrol: Rocky's Cat-astrophe,2026,,Jamie Whitney|Joey So,United States,en,English,3D CGI,Family|Animation|Adventure|Comedy,Adventure & Exploration,"When Percy the kitten's home is destroyed, Rocky bites off more than he can chew when he invites Percy to stay at the Lookout overnight. When the kitten causes more trouble than expected, Rocky learns that even heroes need help.",44,,0.0336,Kids|Family
24430,Panie Profesorze!,Panie Profesorze!,2026,Uniwersytet Artystyczny w Poznaniu,Dominika Tkaczyk,Poland,pl,Polish,3D CGI,Animation,General Animation,,85,,0,Family|All Ages
24431,Papaya,Papaya,2026,Birdo Studio,Priscilla Kellen,Brazil,pt,No Language,3D CGI,Animation,General Animation,"Passionate about flying, a tiny papaya seed in the Amazonian forest must keep moving to avoid rooting. Through perseverance, she discovers the power of her roots, triggering a revolution that transforms her world and fulfills her dreams in an unexpected way.",75,,0.12,Family|All Ages
24432,Paris ni Saku Étoile,パリに咲くエトワール,2026,ARVO ANIMATION,Goro Taniguchi,Japan,ja,Japanese,3D CGI,Animation|Drama,Dreams,"Set in the early 1900s, the story follows two Japanese girls chasing their dreams: Fujiko, an aspiring artist, and Chizuru, an aspiring ballerina. They first cross paths in Yokohama, then, following a fateful reunion, pursue their dreams together in Paris.",85,,2.3452,Family|All Ages
24433,Patacas,Patacas,2026,Colleita Productions,Luis Rivero,Spain,xx,No Language,3D CGI,Animation|Comedy,Comedy & Humor,,85,,0.0479,Family|All Ages
24434,Patlabor EZY File 1,機動警察パトレイバー EZY File 1,2026,GENCO,Kozo Kaiho,Japan,ja,Japanese,3D CGI,Animation|Science Fiction|Action,Science Fiction,"Patlabor EZY File 1 is the first of a 3-part theatrical series taking place in 2036, 38 years after the events of Patlabor on Television and The New Files. Set in the TV continuity, this new production does not take place in the same timeline as the Patlabor film series or live-action drama.",85,,0.4067,Family|All Ages
24435,Patlabor EZY File 2,機動警察パトレイバー EZY File 2,2026,GENCO,Kozo Kaiho,Japan,ja,Japanese,3D CGI,Animation|Science Fiction|Action,Science Fiction,"Patlabor EZY File 2 is the second of a 3-part theatrical series taking place in 2036, 38 years after the events of Patlabor on Television and The New Files. Set in the TV continuity, this new production does not take place in the same timeline as the Patlabor film series or live-action drama.",85,,0.4107,Family|All Ages
24436,Paty,Paty,2026,,Maria Luiza Staut,Brazil,pt,Portuguese,3D CGI,Animation|Horror|Fantasy,Fantasy & Magic,"During a night commute home, a woman finds herself trapped in a dangerous situation at a bus stop. The apparent dead end catches the attention of a mysterious clown, who decides to intervene in her own way.",85,,0.11,Family|All Ages
24437,Pelot of Hate,Pelot of Hate,2026,Lemaistre Coralie,Anaïs Laptes|Yoann Laugier|Raphaël Polo|Aimann Ibrahim,France,fr,French,3D CGI,Animation,General Animation,,85,,0.0143,Family|All Ages
24438,Petit Poilu autour du monde,Petit Poilu autour du monde,2026,,Pierre Bailly|Céline Fraipont,France,fr,French,3D CGI,Animation,General Animation,,85,,0.0071,Family|All Ages
24439,Petit Pois Carotte,Petit Pois Carotte,2026,Atelier de Sèvres,Zoé Richter,France,fr,French,3D CGI,Animation,General Animation,,85,,0.4692,Family|All Ages
24440,Piccolo Piccolo,Piccolo Piccolo,2026,Folimage,Marta Gennari,France,fr,French,3D CGI,Animation,General Animation,,85,,0.0336,Family|All Ages
24441,Porridge Monster,Owsiankowy potwór,2026,Fundacja Las Sztuki,Izabela Plucińska,Poland|Germany|Azerbaijan,pl,Polish,3D CGI,Animation|Family|Fantasy,Fantasy & Magic,A tender and visually imaginative story about how children process tension and seek emotional balance in a world shaped by adult emotions.,85,,0.0336,Family|All Ages
24442,Pucio,Pucio,2026,EGoFILM,Anna Błaszczyk|Dominik Litwiniak|Marta Stróżycka,Poland,pl,Polish,3D CGI,Animation|Family|Adventure,Adventure & Exploration,,85,,0.0744,Family|All Ages
24443,Puella Magi Madoka Magica the Movie -Walpurgisnacht: Rising-,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,2026,SHAFT,Yukihiro Miyamoto|Akiyuki Shinbo,Japan,ja,Japanese,3D CGI,Animation|Drama|Mystery|Fantasy,Magic|Friendship,"After the events of Rebellion, the world appears to be in balance—but that peace is fragile. As a new threat connected to Walpurgisnacht emerges, Homura Akemi is forced to face the consequences of her choices and question how far she is willing to go to protect Madoka.",85,,2.4155,Family|All Ages
24444,Pırıl 3,Pırıl 3,2026,ATF Stüdyoları,,Turkey,tr,Turkish,3D CGI,Animation,General Animation,,85,,0.0071,Family|All Ages
24445,Rafadan Tayfa 7,Rafadan Tayfa 7,2026,ISF Film,,Turkey,tr,Turkish,3D CGI,Animation,General Animation,,85,,0.0631,Family|All Ages
24446,Requiem for Daddy,레퀴엠 포 대디,2026,Korean Academy of Film Arts,Hwang Yun-jeong,South Korea,ko,Korean,3D CGI,Drama|Comedy|Animation,Comedy & Humor,,85,,0.0845,Family|All Ages
24447,Revenge Goddess: Medea,復讐の女神~メディヤ~,2026,東京原画株式会社,張本勝光|金田文載,United States of America|Japan,ja,Japanese,3D CGI,Animation|History,Revenge,,85,,0.0533,Kids|Family
24448,Rocky's Cat-astrophe,Rocky's Cat-astrophe,2026,Guru Studio,Joey So|Jamie Whitney,Canada,en,English,3D CGI,Animation|Family,Family & Kids,"When one of Humdinger's schemes goes awry, a Junkyard Kitten's home is destroyed and Rocky bites off more than he can chew when he invites the kitten to stay at the Lookout overnight. While the kitten causes more trouble than expected, Rocky learns that even heroes need help.",44,,0.0869,Kids|Family
24449,Rudi: The Blood Nosed Reindeer,Rudi: The Blood Nosed Reindeer,2026,Clay Hard Films,Cole Williams,United States of America,en,English,3D CGI,Animation|Horror,Dark & Thriller,,85,,0.0468,Family|All Ages
24450,Rêves,Rêves,2026,Autour du cinéma,Benoit Planque,France,fr,French,3D CGI,Animation|Drama,Drama & Emotion,,85,6,0.0239,Family|All Ages
24451,Santa's Workshop,Julenissens verksted,2026,,Rasmus A. Sivertsen|Mette Tange,United States,en,Norwegian,3D CGI,Comedy|Family|Animation,Comedy & Humor,"Nine-year-old Mari is really looking forward to Christmas. Her journalist dad, Svein, on the other hand, loves his job so much, he barely notices the festive season. One night, Mari’s Christmas list vanishes – and in its place lies a mysterious mitten. The mitten sends Mari, Svein and her adventurous grandma on an exciting quest to find Santa Claus. Meanwhile, Stubby the Wishlist Elf is in a panic — he’s lost his mitten, which might just lead this curious family straight to the secret location of Santa’s workshop! He must stop them before it’s too late!",75,,0.2985,Family|All Ages
24452,Scroll,Scroll,2026,Independiente,Clàudia Barberà|Eloi Sánchez Palau,Spain,xx,No Language,3D CGI,Animation,General Animation,,85,,0.1818,Family|All Ages
24453,Shaun the Sheep: The Beast of Mossy Bottom,Shaun the Sheep: The Beast of Mossy Bottom,2026,Aardman,Steve Cox|Matthew Walker,United Kingdom|France,en,English,Stop-Motion,Family|Comedy|Adventure|Animation,Adventure & Exploration,"The residents of Mossy Bottom Farm looking forward to Halloween – until the clumsy Farmer trashes the flock’s beloved pumpkin patch! When Shaun turns mad scientist to fix the problem, things rapidly spiral out of control. With the Farmer missing and a wild beast roaming the woods of Mossingham, all the ingredients are in place for a monstrously fun family adventure.",85,,3.5977,Family|All Ages
24454,Short Cuts: “The Diary of a Chambermaid” by Luis Buñuel,Short cuts : “Le journal d’une femme de chambre” de Luis Buñuel,2026,Caïmans Productions,Yujia Wang,France,fr,No Language,3D CGI,Animation,General Animation,"Director Yujia Wang summarises Luis Buñuel's ""The Diary of a Chambermaid"" in a one-minute animated film.",85,,0.146,Family|All Ages
24455,Short cuts : L'Armée des 12 singes de Terry Gilliam,Short cuts : L'Armée des 12 singes de Terry Gilliam,2026,Caïmans Productions,Clémence Taveau,France,fr,No Language,3D CGI,Animation|Science Fiction,Science Fiction,,85,,0.1284,Family|All Ages
24456,Sonhos Da Isah: Final De Ano,Sonhos Da Isah: Final De Ano,2026,,João Ricardo Costa,Brazil,pt,Portuguese,3D CGI,Animation,General Animation,,85,,0.0438,Family|All Ages
24457,"Sound! Euphonium: The Final Movie, Part 1",最終楽章 響け！ユーフォニアム 前編,2026,Kyoto Animation,Taichi Ogawa,Japan,ja,Japanese,3D CGI,Animation|Drama|Music,Music,"The music isn’t over yet! “Sound! Euphonium: The Final Movie, Part 1” is coming in 2026!",85,,2.4535,Family|All Ages
24458,Stargazing Bus,Stargazing Bus,2026,,,France,fr,French,3D CGI,Animation,General Animation,,85,,0.0168,Family|All Ages
24459,Sticks & Stones,Sticks & Stones,2026,The Axolotl Sun,Catjammi,United States of America,en,English,3D CGI,Animation,General Animation,Plot TBA.,17,10,0.0475,Family|All Ages
24460,Sunkissed Sapphics,Sunkissed Sapphics,2026,,Jennifer Marie Cella,United States of America,en,English,3D CGI,Romance|Comedy|Animation,Comedy & Humor,"Three transgender lesbians, all represented as exotic endangered species, happen to meet in a hotel lobby. The trio embark on a passionate and psychedelic odyssey across the south Jersey boardwalk.",85,,0.0648,Family|All Ages
24461,Super Wings: Journey to the Center of the World,Super Wings: Journey to the Center of the World,2026,,Chao Zhang,China,zh,Turkish,3D CGI,Adventure|Animation|Fantasy,Adventure & Exploration,,85,,0.0218,Family|All Ages
24462,THAUMATROPE,TAUMATROPIO,2026,Essai Pictures Independent Animation Studio,Giovanni Amedeo Lugaro,Italy,xx,No Language,3D CGI,Animation|Comedy|Drama,Comedy & Humor,A bird is caged for being too happy and energetic.,85,,0.0071,Family|All Ages
